OrderDate,ProductName,Region,Quantity,UnitPrice,Sales,Profit
2023-06-14,Gamma Laptop,South,2,499,998,215.13
2023-04-26,Alpha Phone,South,4,499,1996,613.37
2023-05-30,Zeta Camera,Central,5,99,495,114.49
2024-06-01,Delta Headphones,North,2,149,298,75.31
2023-02-01,Alpha Phone,South,4,99,396,113.75
2023-10-20,Delta Headphones,South,1,799,799,238.36
2023-06-26,Epsilon Watch,Central,1,399,399,100.45
2023-03-02,Delta Headphones,Central,4,499,1996,532.73
2024-02-20,Epsilon Watch,West,1,499,499,160.19
2024-01-18,Alpha Phone,Central,2,799,1598,546.18
2023-01-07,Delta Headphones,Central,2,399,798,90.91
2023-03-26,Alpha Phone,South,2,99,198,47.94
2024-02-02,Delta Headphones,North,2,99,198,62.14
2024-01-28,Epsilon Watch,East,4,99,396,70.81
2023-02-16,Epsilon Watch,West,4,199,796,274.19
2023-12-07,Alpha Phone,Central,2,1299,2598,375.06
2024-05-12,Beta Tablet,Central,4,99,396,133.98
2024-04-22,Delta Headphones,East,3,999,2997,631.17
2024-03-01,Zeta Camera,East,2,299,598,169.47
2024-03-01,Beta Tablet,West,4,999,3996,999.23
2024-05-29,Epsilon Watch,West,3,799,2397,598.57
2023-05-09,Zeta Camera,South,5,499,2495,821.32
2023-09-06,Beta Tablet,West,2,499,998,158.91
2023-05-11,Gamma Laptop,West,3,799,2397,217.47
2023-11-19,Beta Tablet,West,4,149,596,77.41
2024-06-26,Gamma Laptop,East,4,199,796,162.99
2023-03-07,Zeta Camera,North,2,199,398,102.85
2023-04-11,Alpha Phone,Central,4,199,796,119.02
2023-01-31,Delta Headphones,East,4,499,1996,463.37
2023-07-10,Beta Tablet,West,1,299,299,37.77
2024-02-19,Delta Headphones,West,2,399,798,165.85
2024-05-14,Zeta Camera,East,5,999,4995,1240.67
2023-02-15,Beta Tablet,West,5,799,3995,1052.82
2023-03-30,Epsilon Watch,North,3,299,897,264.39
2024-01-10,Beta Tablet,West,5,149,745,258.02
2023-09-03,Zeta Camera,North,1,149,149,28.61
2023-09-14,Epsilon Watch,East,4,299,1196,182.09
2023-12-18,Delta Headphones,West,2,299,598,152.21
2023-04-15,Epsilon Watch,East,3,1299,3897,770.7
2023-12-03,Gamma Laptop,Central,4,399,1596,145.75
2024-06-09,Gamma Laptop,West,5,399,1995,652.56
2023-10-28,Epsilon Watch,Central,4,999,3996,837.17
2023-03-18,Delta Headphones,South,2,299,598,188.92
2024-05-25,Beta Tablet,Central,4,999,3996,1339.61
2023-08-18,Epsilon Watch,East,5,999,4995,1413.49
2023-02-01,Epsilon Watch,East,5,499,2495,859.65
2023-02-27,Gamma Laptop,East,2,399,798,111.94
2023-04-14,Gamma Laptop,East,5,199,995,222.31
2023-11-08,Alpha Phone,West,2,199,398,74.58
2023-03-08,Epsilon Watch,West,4,799,3196,939.33
2024-01-09,Beta Tablet,North,5,199,995,242.8
2023-08-23,Zeta Camera,Central,5,399,1995,209.95
2023-04-22,Zeta Camera,Central,5,299,1495,505.84
2024-01-24,Delta Headphones,East,3,1299,3897,374.54
2024-02-12,Beta Tablet,North,4,99,396,127.56
2023-02-23,Zeta Camera,South,3,499,1497,309.85
2023-08-27,Zeta Camera,East,5,499,2495,403.29
2023-10-22,Delta Headphones,West,5,99,495,140.67
2023-04-22,Gamma Laptop,South,2,999,1998,610.21
2023-03-29,Zeta Camera,East,3,199,597,147.26
2024-04-20,Gamma Laptop,East,5,199,995,291.75
2023-10-31,Epsilon Watch,West,4,199,796,221.3
2023-11-01,Zeta Camera,East,4,199,796,224.0
2023-10-17,Alpha Phone,East,5,199,995,97.24
2023-07-27,Gamma Laptop,East,1,299,299,63.65
2024-01-05,Delta Headphones,Central,3,999,2997,540.11
2023-08-08,Epsilon Watch,East,5,149,745,239.6
2023-08-19,Zeta Camera,South,5,999,4995,445.17
2023-12-15,Delta Headphones,South,3,199,597,130.8
2023-09-12,Zeta Camera,Central,1,199,199,50.81
2024-03-27,Epsilon Watch,West,3,399,1197,248.17
2023-05-22,Epsilon Watch,East,4,1299,5196,1295.62
2023-03-10,Zeta Camera,West,2,199,398,121.37
2023-03-30,Gamma Laptop,South,2,149,298,38.14
2023-05-16,Delta Headphones,East,3,199,597,130.7
2024-06-06,Delta Headphones,North,2,299,598,116.87
2024-03-17,Gamma Laptop,East,2,99,198,59.41
2023-02-07,Gamma Laptop,Central,1,399,399,130.89
2023-07-27,Epsilon Watch,North,1,799,799,97.23
2023-07-29,Gamma Laptop,North,3,149,447,103.82
2024-05-27,Alpha Phone,East,4,299,1196,156.75
2023-12-26,Epsilon Watch,East,5,999,4995,1744.08
2023-01-01,Gamma Laptop,West,3,399,1197,229.11
2024-01-16,Gamma Laptop,East,3,199,597,95.96
2024-06-20,Beta Tablet,North,3,299,897,94.31
2024-01-29,Beta Tablet,South,3,299,897,192.37
2023-02-19,Gamma Laptop,Central,5,1299,6495,1941.09
2024-01-31,Epsilon Watch,North,5,1299,6495,1986.25
2023-02-01,Zeta Camera,South,1,299,299,27.9
2024-06-28,Delta Headphones,West,5,399,1995,237.91
2023-08-22,Epsilon Watch,West,2,199,398,136.18
2023-01-26,Delta Headphones,East,5,499,2495,699.3
2024-03-09,Beta Tablet,Central,3,99,297,73.84
2023-03-02,Alpha Phone,South,2,99,198,23.19
2024-03-16,Alpha Phone,South,1,299,299,37.89
2023-05-10,Gamma Laptop,East,5,499,2495,795.72
2023-12-20,Epsilon Watch,North,2,149,298,38.0
2023-07-17,Zeta Camera,South,1,399,399,61.08
2024-01-06,Alpha Phone,Central,3,399,1197,127.13
2023-05-27,Zeta Camera,East,2,199,398,94.59
2024-05-12,Gamma Laptop,North,4,149,596,188.72
2023-02-17,Epsilon Watch,South,5,199,995,286.26
2023-06-21,Beta Tablet,East,5,149,745,147.27
2023-11-11,Epsilon Watch,West,4,149,596,168.48
2024-01-11,Gamma Laptop,South,2,149,298,53.42
2024-06-16,Gamma Laptop,West,1,199,199,22.95
2024-02-24,Beta Tablet,Central,2,149,298,91.62
2024-01-31,Delta Headphones,East,2,799,1598,336.9
2024-06-05,Gamma Laptop,Central,1,99,99,28.6
2023-07-06,Delta Headphones,South,2,1299,2598,581.29
2023-02-02,Beta Tablet,South,3,999,2997,1033.16
2023-03-10,Beta Tablet,South,1,399,399,65.75
2023-07-10,Alpha Phone,East,2,499,998,309.1
2023-04-11,Zeta Camera,East,2,299,598,145.92
2024-04-29,Alpha Phone,West,3,1299,3897,392.46
2023-10-12,Gamma Laptop,Central,5,199,995,108.89
2024-01-25,Gamma Laptop,East,1,149,149,17.67
2023-06-09,Beta Tablet,Central,3,799,2397,611.12
2023-02-16,Alpha Phone,North,5,499,2495,419.29
2023-06-08,Beta Tablet,West,2,399,798,232.65
2024-03-21,Delta Headphones,North,3,499,1497,506.26
2024-06-06,Gamma Laptop,West,1,199,199,41.04
2023-06-04,Alpha Phone,West,1,299,299,91.57
2023-12-05,Zeta Camera,North,3,299,897,250.54
2023-12-31,Zeta Camera,South,1,199,199,40.03
2023-05-28,Zeta Camera,Central,1,999,999,151.41
2023-05-24,Gamma Laptop,Central,1,99,99,32.11
2023-04-13,Beta Tablet,East,1,1299,1299,408.84
2023-04-03,Delta Headphones,West,5,149,745,61.57
2023-10-13,Delta Headphones,East,4,1299,5196,510.28
2024-02-28,Delta Headphones,Central,5,999,4995,1043.65
2023-04-29,Alpha Phone,West,3,299,897,219.71
2023-01-29,Beta Tablet,South,2,149,298,65.03
2024-05-25,Zeta Camera,Central,4,149,596,83.6
2023-01-30,Beta Tablet,West,1,999,999,186.57
2024-01-01,Beta Tablet,West,4,499,1996,428.7
2023-05-18,Epsilon Watch,North,2,799,1598,489.36
2024-04-19,Epsilon Watch,Central,4,799,3196,705.34
2024-01-27,Zeta Camera,North,5,399,1995,290.2
2024-03-10,Alpha Phone,South,1,1299,1299,161.31
2023-08-22,Gamma Laptop,East,4,499,1996,228.8
2023-02-24,Zeta Camera,North,4,799,3196,851.75
2023-10-19,Beta Tablet,Central,4,799,3196,290.92
2023-11-08,Epsilon Watch,East,5,999,4995,804.54
2024-07-01,Epsilon Watch,North,2,99,198,67.37
2023-03-30,Gamma Laptop,West,5,149,745,126.66
2023-07-31,Delta Headphones,Central,2,299,598,203.78
2023-11-14,Alpha Phone,Central,1,399,399,108.16
2024-04-09,Delta Headphones,West,1,299,299,40.11
2023-03-28,Epsilon Watch,North,1,199,199,25.55
2024-02-13,Epsilon Watch,Central,1,149,149,21.3
2023-08-28,Alpha Phone,South,4,999,3996,989.79
2023-02-26,Delta Headphones,North,5,1299,6495,1244.95
2023-04-23,Alpha Phone,West,1,799,799,272.2
2023-03-11,Beta Tablet,North,4,499,1996,529.6
2023-07-03,Epsilon Watch,North,5,299,1495,406.43
2023-10-03,Zeta Camera,North,5,1299,6495,1043.8
2023-08-21,Beta Tablet,North,2,499,998,218.78
2023-02-23,Epsilon Watch,Central,2,499,998,260.51
2023-09-14,Gamma Laptop,Central,3,1299,3897,1046.47
2023-03-31,Gamma Laptop,North,2,499,998,135.13
2024-03-10,Epsilon Watch,South,2,499,998,127.04
2024-02-12,Epsilon Watch,East,5,199,995,286.55
2023-09-26,Epsilon Watch,Central,1,499,499,66.82
2024-01-01,Beta Tablet,South,5,999,4995,453.39
2023-12-17,Zeta Camera,West,4,149,596,179.86
2023-10-26,Epsilon Watch,West,3,99,297,41.67
2023-06-08,Beta Tablet,East,3,799,2397,354.51
2024-05-01,Gamma Laptop,West,5,99,495,148.59
2024-06-09,Alpha Phone,North,4,399,1596,330.36
2023-12-21,Epsilon Watch,South,2,1299,2598,399.14
2024-02-05,Epsilon Watch,North,5,499,2495,798.97
2024-02-09,Beta Tablet,Central,5,499,2495,627.96
2023-04-06,Beta Tablet,South,3,1299,3897,846.2
2024-01-27,Beta Tablet,West,3,999,2997,833.5
2023-12-18,Epsilon Watch,East,1,299,299,103.99
2023-10-15,Beta Tablet,North,5,149,745,216.34
2024-06-06,Zeta Camera,North,3,799,2397,419.22
2023-06-11,Gamma Laptop,South,1,299,299,29.19
2023-07-01,Zeta Camera,East,4,199,796,75.7
2024-07-02,Zeta Camera,North,2,999,1998,411.56
2023-03-23,Zeta Camera,North,3,799,2397,764.95
2024-06-07,Gamma Laptop,East,1,499,499,154.96
2023-01-04,Delta Headphones,Central,3,149,447,68.7
2024-05-09,Delta Headphones,West,4,199,796,139.68
2023-02-20,Epsilon Watch,North,1,399,399,120.81
2023-09-18,Alpha Phone,East,1,499,499,80.59
2023-05-14,Alpha Phone,South,2,149,298,83.71
2023-12-28,Alpha Phone,West,4,499,1996,392.04
2023-08-05,Beta Tablet,North,5,199,995,346.25
2023-03-09,Alpha Phone,Central,5,1299,6495,1137.59
2023-05-23,Epsilon Watch,North,3,999,2997,677.72
2023-12-12,Beta Tablet,West,1,299,299,51.57
2023-07-13,Beta Tablet,South,4,199,796,214.32
2023-09-03,Delta Headphones,West,2,799,1598,160.88
2023-11-10,Alpha Phone,Central,1,149,149,22.66
2024-01-19,Gamma Laptop,North,2,99,198,63.57
2023-10-04,Beta Tablet,South,1,149,149,21.66
2023-03-13,Epsilon Watch,Central,1,99,99,21.39
2023-05-09,Beta Tablet,West,1,1299,1299,104.43
2023-12-24,Epsilon Watch,West,5,499,2495,447.0
2024-06-08,Alpha Phone,South,4,99,396,32.03
2023-08-08,Epsilon Watch,West,2,799,1598,522.19
2023-01-06,Alpha Phone,South,5,799,3995,879.16
2023-08-16,Epsilon Watch,South,2,499,998,337.66
2023-01-17,Beta Tablet,East,1,199,199,59.72
2023-01-12,Beta Tablet,East,3,1299,3897,979.27
2024-05-13,Alpha Phone,Central,1,199,199,16.56
2024-05-16,Alpha Phone,Central,2,99,198,46.71
2023-03-11,Gamma Laptop,North,3,499,1497,237.08
2023-04-18,Beta Tablet,North,4,999,3996,934.15
2023-07-20,Epsilon Watch,West,3,149,447,45.96
2023-02-21,Alpha Phone,Central,5,999,4995,1729.24
2024-07-02,Beta Tablet,East,5,399,1995,443.62
2023-09-16,Delta Headphones,East,3,199,597,96.18
2024-04-26,Gamma Laptop,West,4,999,3996,619.54
2023-09-21,Beta Tablet,South,3,199,597,205.93
2023-10-30,Delta Headphones,West,1,999,999,141.67
2023-05-05,Epsilon Watch,North,5,149,745,60.82
2023-09-27,Zeta Camera,Central,3,799,2397,420.91
2024-04-24,Epsilon Watch,Central,1,799,799,91.88
2023-05-12,Alpha Phone,Central,1,799,799,73.36
2023-01-02,Epsilon Watch,Central,3,499,1497,162.85
2023-04-25,Zeta Camera,Central,1,199,199,60.08
2024-04-25,Alpha Phone,South,4,399,1596,544.99
2023-01-01,Alpha Phone,North,4,199,796,79.95
2023-11-27,Beta Tablet,Central,3,499,1497,383.04
2024-01-26,Zeta Camera,Central,4,999,3996,422.4
2023-05-23,Zeta Camera,South,3,1299,3897,450.03
2023-11-24,Epsilon Watch,South,3,199,597,139.47
2024-01-12,Zeta Camera,South,2,399,798,140.74
2023-03-31,Beta Tablet,Central,5,299,1495,133.5
2023-02-11,Beta Tablet,East,2,799,1598,136.38
2023-02-04,Gamma Laptop,Central,2,149,298,30.42
2024-05-08,Alpha Phone,Central,4,1299,5196,1040.66
2023-05-04,Gamma Laptop,Central,1,499,499,143.54
2023-02-26,Delta Headphones,East,1,799,799,211.05
2024-03-31,Gamma Laptop,West,3,799,2397,232.49
2023-08-23,Alpha Phone,South,2,199,398,133.89
2024-01-27,Gamma Laptop,Central,5,149,745,74.06
2024-05-06,Zeta Camera,East,3,1299,3897,452.67
2023-12-09,Alpha Phone,Central,4,1299,5196,1282.31
2023-06-25,Delta Headphones,South,4,199,796,129.33
2023-02-21,Gamma Laptop,South,4,399,1596,504.08
2024-07-03,Alpha Phone,Central,5,399,1995,447.18
2024-04-22,Gamma Laptop,East,3,999,2997,489.88
2024-05-03,Delta Headphones,North,1,399,399,92.11
2023-01-05,Delta Headphones,South,1,199,199,45.84
2023-07-28,Gamma Laptop,South,5,299,1495,395.11
2023-08-05,Alpha Phone,West,1,399,399,73.23
2024-06-19,Beta Tablet,East,1,1299,1299,394.7
2023-12-08,Alpha Phone,West,2,999,1998,550.94
2024-02-05,Epsilon Watch,Central,2,399,798,159.75
2024-04-06,Gamma Laptop,East,2,999,1998,224.24
2023-07-30,Beta Tablet,South,5,299,1495,441.72
2023-01-26,Epsilon Watch,Central,1,1299,1299,444.45
2023-09-09,Beta Tablet,Central,4,499,1996,687.52
2023-01-03,Delta Headphones,West,2,999,1998,180.45
2023-01-02,Alpha Phone,Central,5,99,495,67.42
2023-01-02,Alpha Phone,Central,4,299,1196,237.79
2023-05-30,Delta Headphones,West,5,99,495,158.31
2023-01-04,Epsilon Watch,West,5,299,1495,271.64
2024-05-11,Alpha Phone,North,1,799,799,146.05
2024-07-03,Beta Tablet,West,3,1299,3897,744.16
2024-04-12,Gamma Laptop,East,2,299,598,145.75
2023-03-11,Epsilon Watch,West,3,149,447,126.05
2023-07-20,Delta Headphones,East,4,149,596,120.71
2023-11-04,Beta Tablet,Central,3,499,1497,355.18
2023-09-09,Epsilon Watch,South,2,499,998,262.93
2023-10-14,Epsilon Watch,North,5,99,495,45.17
2023-10-19,Zeta Camera,East,3,399,1197,217.32
2023-06-03,Epsilon Watch,Central,2,1299,2598,328.33
2023-05-13,Epsilon Watch,West,5,99,495,46.24
2023-10-01,Epsilon Watch,West,3,199,597,138.05
2024-05-23,Beta Tablet,West,2,499,998,318.95
2023-12-19,Gamma Laptop,West,4,799,3196,312.0
2023-01-05,Beta Tablet,West,1,1299,1299,280.14
2023-10-20,Beta Tablet,North,4,799,3196,751.43
2023-12-26,Alpha Phone,Central,1,399,399,103.34
2023-08-02,Epsilon Watch,North,2,799,1598,272.27
2024-02-10,Zeta Camera,North,5,399,1995,551.59
2024-03-11,Epsilon Watch,South,5,399,1995,597.58
2023-01-15,Gamma Laptop,South,2,149,298,64.33
2023-09-30,Gamma Laptop,South,3,1299,3897,537.93
2023-02-14,Alpha Phone,North,4,399,1596,440.94
2024-02-16,Delta Headphones,North,5,799,3995,526.32
2023-07-06,Gamma Laptop,West,3,799,2397,807.78
2023-06-19,Zeta Camera,West,2,299,598,77.07
2024-02-05,Beta Tablet,Central,1,399,399,97.01
2023-09-03,Epsilon Watch,South,4,149,596,174.6
2023-02-12,Epsilon Watch,Central,1,399,399,94.72
2023-06-28,Delta Headphones,North,4,99,396,57.85
2024-04-01,Beta Tablet,Central,2,999,1998,300.84
2024-06-18,Gamma Laptop,East,1,199,199,34.44
2023-09-01,Delta Headphones,North,2,799,1598,417.32
2023-01-17,Alpha Phone,East,5,149,745,170.51
2023-04-22,Beta Tablet,North,1,299,299,71.27
2024-06-30,Beta Tablet,Central,5,799,3995,889.65
2023-01-30,Beta Tablet,East,5,799,3995,1330.51
2023-07-11,Delta Headphones,Central,2,299,598,175.33
2024-03-12,Delta Headphones,East,5,499,2495,642.67
2023-06-28,Alpha Phone,West,1,999,999,158.33
2024-04-18,Zeta Camera,East,3,499,1497,299.71
2023-05-14,Alpha Phone,North,5,199,995,168.41
2023-11-08,Delta Headphones,Central,5,399,1995,310.28
2023-01-25,Gamma Laptop,North,4,999,3996,680.54
2024-01-06,Beta Tablet,West,3,799,2397,599.9
2024-06-08,Beta Tablet,North,4,399,1596,492.59
2023-11-15,Alpha Phone,East,3,999,2997,690.54
2023-08-18,Alpha Phone,North,2,999,1998,223.14
2023-04-12,Zeta Camera,Central,1,149,149,36.28
2024-03-25,Epsilon Watch,South,4,499,1996,331.49
2024-01-13,Beta Tablet,Central,2,999,1998,198.73
2023-07-22,Gamma Laptop,West,4,499,1996,189.19
2023-09-24,Zeta Camera,South,4,799,3196,386.08
2024-04-06,Beta Tablet,South,4,99,396,99.83
2023-12-31,Gamma Laptop,West,2,799,1598,453.89
2023-04-14,Gamma Laptop,Central,1,299,299,62.02
2023-04-21,Delta Headphones,North,4,199,796,268.46
2024-03-03,Alpha Phone,East,3,999,2997,999.5
2024-04-13,Delta Headphones,North,5,399,1995,612.8
2023-09-07,Alpha Phone,Central,4,149,596,167.03
2024-04-26,Zeta Camera,South,4,799,3196,640.36
2023-11-27,Epsilon Watch,North,5,99,495,76.84
2023-07-20,Alpha Phone,West,5,199,995,107.59
2024-03-29,Delta Headphones,North,1,99,99,9.69
2024-05-18,Delta Headphones,Central,2,799,1598,230.57
2024-06-29,Alpha Phone,South,5,149,745,231.22
2023-04-21,Zeta Camera,East,5,199,995,134.06
2024-06-27,Epsilon Watch,South,3,99,297,53.35
2023-07-28,Epsilon Watch,North,5,299,1495,248.81
2023-02-02,Zeta Camera,East,3,999,2997,846.45
2023-04-17,Gamma Laptop,East,3,199,597,202.75
2023-09-22,Gamma Laptop,Central,2,399,798,137.48
2023-08-14,Alpha Phone,East,4,299,1196,339.36
2024-05-01,Alpha Phone,South,1,1299,1299,107.2
2023-06-28,Delta Headphones,South,1,149,149,46.95
2023-08-10,Zeta Camera,North,3,999,2997,741.35
2024-01-05,Gamma Laptop,North,3,199,597,55.92
2023-06-16,Epsilon Watch,East,2,199,398,127.48
2023-10-27,Delta Headphones,Central,5,299,1495,518.71
2024-01-16,Epsilon Watch,West,4,1299,5196,1055.8
2023-02-04,Beta Tablet,West,3,1299,3897,834.53
2024-02-11,Delta Headphones,East,1,399,399,45.99
2024-05-16,Delta Headphones,East,1,1299,1299,113.35
2023-11-10,Beta Tablet,South,4,399,1596,387.0
2023-04-11,Delta Headphones,West,4,299,1196,317.37
2023-08-03,Zeta Camera,East,1,499,499,160.56
2023-03-03,Beta Tablet,East,2,199,398,84.63
2024-01-04,Zeta Camera,South,3,99,297,24.54
2024-01-03,Beta Tablet,North,2,299,598,137.62
2023-04-04,Zeta Camera,Central,2,399,798,138.6
2024-04-13,Epsilon Watch,West,5,1299,6495,2128.68
2023-01-26,Zeta Camera,South,1,399,399,113.05
2024-03-10,Zeta Camera,East,1,799,799,110.26
2023-05-01,Beta Tablet,North,3,1299,3897,842.02
2023-02-19,Alpha Phone,East,2,499,998,197.85
2023-02-05,Alpha Phone,East,5,99,495,164.54
2024-02-14,Zeta Camera,East,5,199,995,212.0
2023-10-16,Epsilon Watch,West,3,1299,3897,1242.07
2024-01-14,Delta Headphones,Central,2,199,398,75.82
2023-04-10,Epsilon Watch,North,2,499,998,153.63
2023-11-20,Delta Headphones,West,4,149,596,124.78
2023-11-25,Beta Tablet,South,4,199,796,71.35
2023-08-09,Gamma Laptop,South,3,99,297,75.56
2023-04-20,Epsilon Watch,South,3,199,597,122.63
2023-05-29,Epsilon Watch,South,2,999,1998,184.64
2024-02-10,Gamma Laptop,West,2,299,598,189.52
2024-02-14,Alpha Phone,Central,2,999,1998,544.97
2023-05-09,Delta Headphones,Central,4,799,3196,773.96
2024-04-28,Alpha Phone,Central,3,1299,3897,869.08
2023-04-18,Beta Tablet,South,5,399,1995,277.93
2024-01-24,Epsilon Watch,West,2,299,598,51.16
2024-02-29,Beta Tablet,Central,5,1299,6495,1691.29
2024-03-22,Zeta Camera,South,5,149,745,165.92
2023-03-09,Alpha Phone,East,3,1299,3897,1310.14
2023-03-07,Beta Tablet,North,4,499,1996,660.87
2024-05-18,Beta Tablet,Central,4,799,3196,882.05
2024-05-18,Delta Headphones,East,2,99,198,65.47
2023-11-17,Gamma Laptop,South,1,799,799,210.67
2024-03-22,Beta Tablet,Central,5,149,745,252.1
2023-07-29,Delta Headphones,East,1,499,499,136.79
2024-01-05,Delta Headphones,West,3,799,2397,663.44
2024-04-02,Zeta Camera,East,1,149,149,18.27
2023-06-12,Zeta Camera,South,2,99,198,17.19
2023-11-28,Epsilon Watch,West,1,99,99,28.04
2023-12-16,Zeta Camera,West,3,399,1197,111.31
2024-04-12,Delta Headphones,North,2,149,298,34.28
2024-03-01,Zeta Camera,Central,2,299,598,207.64
2023-11-23,Alpha Phone,Central,3,399,1197,247.23
2023-04-16,Alpha Phone,South,2,299,598,176.5
2023-09-12,Zeta Camera,North,4,1299,5196,1104.83
2023-12-24,Delta Headphones,South,5,499,2495,554.0
2024-03-19,Alpha Phone,East,3,299,897,101.56
2023-04-23,Beta Tablet,Central,1,399,399,93.47
2023-01-30,Alpha Phone,South,1,499,499,106.27
2024-06-07,Gamma Laptop,East,1,999,999,141.22
2023-02-15,Alpha Phone,Central,1,1299,1299,205.29
2023-06-20,Epsilon Watch,West,4,1299,5196,449.66
2023-05-10,Delta Headphones,Central,4,99,396,53.93
2023-12-19,Epsilon Watch,Central,2,149,298,88.0
2023-07-22,Epsilon Watch,South,1,499,499,140.9
2023-08-14,Gamma Laptop,West,5,299,1495,233.68
2023-03-21,Zeta Camera,Central,5,149,745,165.41
2023-11-06,Epsilon Watch,South,3,499,1497,261.01
2023-02-04,Beta Tablet,South,1,299,299,98.17
2023-06-10,Zeta Camera,East,3,99,297,74.95
2024-03-10,Delta Headphones,South,4,149,596,140.86
2024-06-21,Gamma Laptop,Central,4,999,3996,1039.94
2023-08-13,Beta Tablet,North,2,799,1598,407.01
2024-03-21,Alpha Phone,West,1,399,399,66.56
2023-11-13,Epsilon Watch,South,2,99,198,32.76
2024-02-18,Alpha Phone,South,3,99,297,75.1
2023-04-05,Epsilon Watch,Central,4,799,3196,507.95
2023-08-13,Beta Tablet,West,2,99,198,67.99
2023-03-07,Epsilon Watch,Central,5,149,745,97.54
2024-02-01,Epsilon Watch,North,4,99,396,113.81
2023-07-29,Beta Tablet,North,2,499,998,167.75
2024-04-18,Beta Tablet,South,5,499,2495,504.65
2024-05-04,Gamma Laptop,Central,3,299,897,174.73
2023-06-29,Zeta Camera,West,1,799,799,237.48
2024-06-07,Epsilon Watch,Central,2,99,198,49.8
2024-04-03,Delta Headphones,South,2,499,998,277.85
2023-03-09,Alpha Phone,South,5,299,1495,441.77
2023-11-25,Gamma Laptop,Central,3,799,2397,625.38
2023-07-21,Gamma Laptop,West,5,99,495,94.46
2024-04-19,Epsilon Watch,North,2,999,1998,290.59
2024-06-01,Zeta Camera,West,2,799,1598,155.46
2023-01-15,Gamma Laptop,South,4,299,1196,123.51
2023-02-11,Gamma Laptop,South,2,499,998,233.56
2024-06-26,Beta Tablet,Central,2,99,198,33.14
2023-10-16,Zeta Camera,South,5,999,4995,1240.37
2024-06-16,Zeta Camera,West,1,799,799,264.11
2023-09-01,Gamma Laptop,West,4,999,3996,1341.67
2023-06-23,Delta Headphones,South,4,399,1596,385.59
2024-06-17,Gamma Laptop,South,1,1299,1299,237.09
2024-05-23,Epsilon Watch,North,5,499,2495,376.39
2023-09-01,Epsilon Watch,North,4,199,796,215.52
2023-03-01,Beta Tablet,Central,1,299,299,30.44
2023-04-14,Beta Tablet,East,5,299,1495,483.9
2023-10-30,Alpha Phone,North,5,199,995,163.12
2023-03-18,Epsilon Watch,East,2,999,1998,273.92
2023-01-18,Alpha Phone,South,1,399,399,101.77
2024-06-17,Gamma Laptop,West,5,799,3995,1278.88
2023-07-03,Gamma Laptop,Central,4,799,3196,449.02
2024-07-03,Beta Tablet,North,5,99,495,107.59
2023-10-08,Beta Tablet,North,5,99,495,128.05
2023-10-15,Alpha Phone,South,5,399,1995,310.03
2024-06-08,Epsilon Watch,North,5,149,745,116.43
2024-04-18,Gamma Laptop,Central,1,199,199,53.53
2023-09-24,Epsilon Watch,South,5,799,3995,878.81
2023-12-23,Epsilon Watch,North,2,499,998,189.79
2023-01-01,Gamma Laptop,South,2,499,998,143.72
